country,country2,scopediff
Greece,Colombia,2
Japan,Colombia,29
Ecuador,Colombia,2
Portugal,Colombia,0
Libya,Colombia,4
Ukraine,Colombia,7
Burundi,Colombia,7
Senegal,Colombia,16
India,Colombia,11
Djibouti,Colombia,24
Nigeria,Colombia,9
Panama,Colombia,12
Tanzania/Tanganyika,Colombia,13
Slovenia,Colombia,10
Ghana,Colombia,3
Tunisia,Colombia,4
Togo,Colombia,13
United Kingdom,Colombia,23
Estonia,Colombia,12
Nicaragua,Colombia,8
Nauru,Colombia,30
Canada,Colombia,25
Philippines,Colombia,3
Denmark,Colombia,16
Myanmar (Burma),Colombia,11
Guatemala,Colombia,12
Bulgaria,Colombia,4
Zimbabwe (Rhodesia),Colombia,4
Chile,Colombia,6
Tuvalu,Colombia,25
St. Kitts And Nevis,Colombia,14
Swaziland,Colombia,8
Venezuela,Colombia,7
Bahamas,Colombia,20
Angola,Colombia,3
Samoa,Colombia,29
Grenada,Colombia,19
Equatorial Guinea,Colombia,13
Mauritania,Colombia,19
Cambodia (Kampuchea),Colombia,10
Congo,Colombia,11
"Micronesia, Fed. Sts.",Colombia,22
"Congo, Democratic Republic Of (Zaire)",Colombia,4
St. Lucia,Colombia,9
"Vietnam, Democratic Republic Of",Colombia,17
Indonesia,Colombia,14
Latvia,Colombia,17
Uruguay,Colombia,7
Namibia,Colombia,12
Kosovo,Colombia,7
German Federal Republic,Colombia,3
Laos,Colombia,21
Argentina,Colombia,8
Gambia,Colombia,2
Finland,Colombia,10
United Arab Emirates,Colombia,20
Rwanda,Colombia,9
Dominica,Colombia,16
Iran (Persia),Colombia,7
Sierra Leone,Colombia,15
Sri Lanka (Ceylon),Colombia,6
Uzbekistan,Colombia,12
Bahrain,Colombia,13
Mauritius,Colombia,20
El Salvador,Colombia,8
Zambia,Colombia,9
Spain,Colombia,9
Trinidad And Tobago,Colombia,17
Palau,Colombia,19
Brazil,Colombia,4
Cyprus,Colombia,16
Vanuatu,Colombia,17
Nepal,Colombia,4
Iceland,Colombia,14
Guinea-Bissau,Colombia,13
Paraguay,Colombia,10
France,Colombia,18
Turkmenistan,Colombia,18
Burkina Faso (Upper Volta),Colombia,12
Kazakhstan,Colombia,14
Belize,Colombia,20
Sudan,Colombia,4
Botswana,Colombia,23
Egypt,Colombia,1
South Africa,Colombia,8
Yemen (Arab Republic Of Yemen),Colombia,15
Mali,Colombia,16
Czech Republic,Colombia,11
Eritrea,Colombia,16
Malaysia,Colombia,12
Uganda,Colombia,5
Netherlands,Colombia,23
Cote D'Ivoire,Colombia,19
Afghanistan,Colombia,7
New Zealand,Colombia,36
Lithuania,Colombia,7
Sweden,Colombia,10
East Timor,Colombia,8
Norway,Colombia,17
Haiti,Colombia,5
Mongolia,Colombia,14
Austria,Colombia,13
Maldives,Colombia,10
Tonga,Colombia,24
China,Colombia,17
Jordan,Colombia,15
Kenya,Colombia,4
Pakistan,Colombia,8
Benin,Colombia,14
Costa Rica,Colombia,9
Gabon,Colombia,7
Bhutan,Colombia,8
Liberia,Colombia,11
Central African Republic,Colombia,13
Iraq,Colombia,11
Ireland,Colombia,14
Kiribati,Colombia,15
Poland,Colombia,8
Algeria,Colombia,10
Albania,Colombia,10
Macedonia (Former Yugoslav Republic Of),Colombia,11
Monaco,Colombia,27
Honduras,Colombia,5
Fiji,Colombia,9
Malawi,Colombia,6
Luxembourg,Colombia,16
Chad,Colombia,13
Antigua And Barbuda,Colombia,15
Yugoslavia (Serbia),Colombia,8
"Korea, Republic Of",Colombia,7
Mozambique,Colombia,2
Mexico,Colombia,0
Hungary,Colombia,5
St. Vincent And The Grenadines,Colombia,19
Niger,Colombia,7
Brunei,Colombia,30
Romania,Colombia,13
Lesotho,Colombia,14
Surinam,Colombia,13
Dominican Republic,Colombia,4
Taiwan,Colombia,18
Bosnia-Herzegovina,Colombia,24
Cuba,Colombia,15
Sao Tome And Principe,Colombia,17
Comoros,Colombia,22
Cameroon,Colombia,21
Solomon Islands,Colombia,24
Morocco,Colombia,8
Somalia,Colombia,8
Papua New Guinea,Colombia,21
Russia (Soviet Union),Colombia,8
Armenia,Colombia,7
Cape Verde,Colombia,0
Qatar,Colombia,18
Guinea,Colombia,8
Malta,Colombia,20
Montenegro,Colombia,8
Azerbaijan,Colombia,9
United States Of America,Colombia,19
Marshall Islands,Colombia,22
"Korea, People'S Republic Of",Colombia,18
Belgium,Colombia,12
Belarus (Byelorussia),Colombia,10
Jamaica,Colombia,25
Guyana,Colombia,12
Andorra,Colombia,18
Kuwait,Colombia,17
Peru,Colombia,4
